# MicroC 2D Substance Field: H - Step 0
# Generated: 2025-11-12T14:52:54.095539
# Grid dimensions: 25 x 25
# Total grid points: 625
# Coordinate system: physical positions (meters and micrometers)
x_position_m,y_position_m,x_position_um,y_position_um,grid_index,H_concentration_mM
1e-05,1e-05,10.0,10.0,0,4e-05
3.0000000000000004e-05,1e-05,30.000000000000004,10.0,1,4e-05
5e-05,1e-05,50.0,10.0,2,4e-05
7.000000000000001e-05,1e-05,70.00000000000001,10.0,3,4e-05
9e-05,1e-05,90.0,10.0,4,4e-05
0.00011,1e-05,110.0,10.0,5,4e-05
0.00013000000000000002,1e-05,130.00000000000003,10.0,6,4e-05
0.00015000000000000001,1e-05,150.0,10.0,7,4e-05
0.00017,1e-05,170.0,10.0,8,4e-05
0.00019,1e-05,190.0,10.0,9,4e-05
0.00021,1e-05,210.0,10.0,10,4e-05
0.00023,1e-05,230.0,10.0,11,4e-05
0.00025,1e-05,250.0,10.0,12,4e-05
0.00027,1e-05,270.0,10.0,13,4e-05
0.00029,1e-05,290.0,10.0,14,4e-05
0.00031,1e-05,310.0,10.0,15,4e-05
0.00033000000000000005,1e-05,330.00000000000006,10.0,16,4e-05
0.00035000000000000005,1e-05,350.00000000000006,10.0,17,4e-05
0.00037000000000000005,1e-05,370.00000000000006,10.0,18,4e-05
0.00039000000000000005,1e-05,390.00000000000006,10.0,19,4e-05
0.00041000000000000005,1e-05,410.00000000000006,10.0,20,4e-05
0.00043000000000000004,1e-05,430.00000000000006,10.0,21,4e-05
0.00045000000000000004,1e-05,450.00000000000006,10.0,22,4e-05
0.00047000000000000004,1e-05,470.00000000000006,10.0,23,4e-05
0.0004900000000000001,1e-05,490.0000000000001,10.0,24,4e-05
1e-05,3.0000000000000004e-05,10.0,30.000000000000004,25,4e-05
3.0000000000000004e-05,3.0000000000000004e-05,30.000000000000004,30.000000000000004,26,4e-05
5e-05,3.0000000000000004e-05,50.0,30.000000000000004,27,4e-05
7.000000000000001e-05,3.0000000000000004e-05,70.00000000000001,30.000000000000004,28,4e-05
9e-05,3.0000000000000004e-05,90.0,30.000000000000004,29,4e-05
0.00011,3.0000000000000004e-05,110.0,30.000000000000004,30,4e-05
0.00013000000000000002,3.0000000000000004e-05,130.00000000000003,30.000000000000004,31,4e-05
0.00015000000000000001,3.0000000000000004e-05,150.0,30.000000000000004,32,4e-05
0.00017,3.0000000000000004e-05,170.0,30.000000000000004,33,4e-05
0.00019,3.0000000000000004e-05,190.0,30.000000000000004,34,4e-05
0.00021,3.0000000000000004e-05,210.0,30.000000000000004,35,4e-05
0.00023,3.0000000000000004e-05,230.0,30.000000000000004,36,4e-05
0.00025,3.0000000000000004e-05,250.0,30.000000000000004,37,4e-05
0.00027,3.0000000000000004e-05,270.0,30.000000000000004,38,4e-05
0.00029,3.0000000000000004e-05,290.0,30.000000000000004,39,4e-05
0.00031,3.0000000000000004e-05,310.0,30.000000000000004,40,4e-05
0.00033000000000000005,3.0000000000000004e-05,330.00000000000006,30.000000000000004,41,4e-05
0.00035000000000000005,3.0000000000000004e-05,350.00000000000006,30.000000000000004,42,4e-05
0.00037000000000000005,3.0000000000000004e-05,370.00000000000006,30.000000000000004,43,4e-05
0.00039000000000000005,3.0000000000000004e-05,390.00000000000006,30.000000000000004,44,4e-05
0.00041000000000000005,3.0000000000000004e-05,410.00000000000006,30.000000000000004,45,4e-05
0.00043000000000000004,3.0000000000000004e-05,430.00000000000006,30.000000000000004,46,4e-05
0.00045000000000000004,3.0000000000000004e-05,450.00000000000006,30.000000000000004,47,4e-05
0.00047000000000000004,3.0000000000000004e-05,470.00000000000006,30.000000000000004,48,4e-05
0.0004900000000000001,3.0000000000000004e-05,490.0000000000001,30.000000000000004,49,4e-05
1e-05,5e-05,10.0,50.0,50,4e-05
3.0000000000000004e-05,5e-05,30.000000000000004,50.0,51,4e-05
5e-05,5e-05,50.0,50.0,52,4e-05
7.000000000000001e-05,5e-05,70.00000000000001,50.0,53,4e-05
9e-05,5e-05,90.0,50.0,54,4e-05
0.00011,5e-05,110.0,50.0,55,4e-05
0.00013000000000000002,5e-05,130.00000000000003,50.0,56,4e-05
0.00015000000000000001,5e-05,150.0,50.0,57,4e-05
0.00017,5e-05,170.0,50.0,58,4e-05
0.00019,5e-05,190.0,50.0,59,4e-05
0.00021,5e-05,210.0,50.0,60,4e-05
0.00023,5e-05,230.0,50.0,61,4e-05
0.00025,5e-05,250.0,50.0,62,4e-05
0.00027,5e-05,270.0,50.0,63,4e-05
0.00029,5e-05,290.0,50.0,64,4e-05
0.00031,5e-05,310.0,50.0,65,4e-05
0.00033000000000000005,5e-05,330.00000000000006,50.0,66,4e-05
0.00035000000000000005,5e-05,350.00000000000006,50.0,67,4e-05
0.00037000000000000005,5e-05,370.00000000000006,50.0,68,4e-05
0.00039000000000000005,5e-05,390.00000000000006,50.0,69,4e-05
0.00041000000000000005,5e-05,410.00000000000006,50.0,70,4e-05
0.00043000000000000004,5e-05,430.00000000000006,50.0,71,4e-05
0.00045000000000000004,5e-05,450.00000000000006,50.0,72,4e-05
0.00047000000000000004,5e-05,470.00000000000006,50.0,73,4e-05
0.0004900000000000001,5e-05,490.0000000000001,50.0,74,4e-05
1e-05,7.000000000000001e-05,10.0,70.00000000000001,75,4e-05
3.0000000000000004e-05,7.000000000000001e-05,30.000000000000004,70.00000000000001,76,4e-05
5e-05,7.000000000000001e-05,50.0,70.00000000000001,77,4e-05
7.000000000000001e-05,7.000000000000001e-05,70.00000000000001,70.00000000000001,78,4e-05
9e-05,7.000000000000001e-05,90.0,70.00000000000001,79,4e-05
0.00011,7.000000000000001e-05,110.0,70.00000000000001,80,4e-05
0.00013000000000000002,7.000000000000001e-05,130.00000000000003,70.00000000000001,81,4e-05
0.00015000000000000001,7.000000000000001e-05,150.0,70.00000000000001,82,4e-05
0.00017,7.000000000000001e-05,170.0,70.00000000000001,83,4e-05
0.00019,7.000000000000001e-05,190.0,70.00000000000001,84,4e-05
0.00021,7.000000000000001e-05,210.0,70.00000000000001,85,4e-05
0.00023,7.000000000000001e-05,230.0,70.00000000000001,86,4e-05
0.00025,7.000000000000001e-05,250.0,70.00000000000001,87,4e-05
0.00027,7.000000000000001e-05,270.0,70.00000000000001,88,4e-05
0.00029,7.000000000000001e-05,290.0,70.00000000000001,89,4e-05
0.00031,7.000000000000001e-05,310.0,70.00000000000001,90,4e-05
0.00033000000000000005,7.000000000000001e-05,330.00000000000006,70.00000000000001,91,4e-05
0.00035000000000000005,7.000000000000001e-05,350.00000000000006,70.00000000000001,92,4e-05
0.00037000000000000005,7.000000000000001e-05,370.00000000000006,70.00000000000001,93,4e-05
0.00039000000000000005,7.000000000000001e-05,390.00000000000006,70.00000000000001,94,4e-05
0.00041000000000000005,7.000000000000001e-05,410.00000000000006,70.00000000000001,95,4e-05
0.00043000000000000004,7.000000000000001e-05,430.00000000000006,70.00000000000001,96,4e-05
0.00045000000000000004,7.000000000000001e-05,450.00000000000006,70.00000000000001,97,4e-05
0.00047000000000000004,7.000000000000001e-05,470.00000000000006,70.00000000000001,98,4e-05
0.0004900000000000001,7.000000000000001e-05,490.0000000000001,70.00000000000001,99,4e-05
1e-05,9e-05,10.0,90.0,100,4e-05
3.0000000000000004e-05,9e-05,30.000000000000004,90.0,101,4e-05
5e-05,9e-05,50.0,90.0,102,4e-05
7.000000000000001e-05,9e-05,70.00000000000001,90.0,103,4e-05
9e-05,9e-05,90.0,90.0,104,4e-05
0.00011,9e-05,110.0,90.0,105,4e-05
0.00013000000000000002,9e-05,130.00000000000003,90.0,106,4e-05
0.00015000000000000001,9e-05,150.0,90.0,107,4e-05
0.00017,9e-05,170.0,90.0,108,4e-05
0.00019,9e-05,190.0,90.0,109,4e-05
0.00021,9e-05,210.0,90.0,110,4e-05
0.00023,9e-05,230.0,90.0,111,4e-05
0.00025,9e-05,250.0,90.0,112,4e-05
0.00027,9e-05,270.0,90.0,113,4e-05
0.00029,9e-05,290.0,90.0,114,4e-05
0.00031,9e-05,310.0,90.0,115,4e-05
0.00033000000000000005,9e-05,330.00000000000006,90.0,116,4e-05
0.00035000000000000005,9e-05,350.00000000000006,90.0,117,4e-05
0.00037000000000000005,9e-05,370.00000000000006,90.0,118,4e-05
0.00039000000000000005,9e-05,390.00000000000006,90.0,119,4e-05
0.00041000000000000005,9e-05,410.00000000000006,90.0,120,4e-05
0.00043000000000000004,9e-05,430.00000000000006,90.0,121,4e-05
0.00045000000000000004,9e-05,450.00000000000006,90.0,122,4e-05
0.00047000000000000004,9e-05,470.00000000000006,90.0,123,4e-05
0.0004900000000000001,9e-05,490.0000000000001,90.0,124,4e-05
1e-05,0.00011,10.0,110.0,125,4e-05
3.0000000000000004e-05,0.00011,30.000000000000004,110.0,126,4e-05
5e-05,0.00011,50.0,110.0,127,4e-05
7.000000000000001e-05,0.00011,70.00000000000001,110.0,128,4e-05
9e-05,0.00011,90.0,110.0,129,4e-05
0.00011,0.00011,110.0,110.0,130,4e-05
0.00013000000000000002,0.00011,130.00000000000003,110.0,131,4e-05
0.00015000000000000001,0.00011,150.0,110.0,132,4e-05
0.00017,0.00011,170.0,110.0,133,4e-05
0.00019,0.00011,190.0,110.0,134,4e-05
0.00021,0.00011,210.0,110.0,135,4e-05
0.00023,0.00011,230.0,110.0,136,4e-05
0.00025,0.00011,250.0,110.0,137,4e-05
0.00027,0.00011,270.0,110.0,138,4e-05
0.00029,0.00011,290.0,110.0,139,4e-05
0.00031,0.00011,310.0,110.0,140,4e-05
0.00033000000000000005,0.00011,330.00000000000006,110.0,141,4e-05
0.00035000000000000005,0.00011,350.00000000000006,110.0,142,4e-05
0.00037000000000000005,0.00011,370.00000000000006,110.0,143,4e-05
0.00039000000000000005,0.00011,390.00000000000006,110.0,144,4e-05
0.00041000000000000005,0.00011,410.00000000000006,110.0,145,4e-05
0.00043000000000000004,0.00011,430.00000000000006,110.0,146,4e-05
0.00045000000000000004,0.00011,450.00000000000006,110.0,147,4e-05
0.00047000000000000004,0.00011,470.00000000000006,110.0,148,4e-05
0.0004900000000000001,0.00011,490.0000000000001,110.0,149,4e-05
1e-05,0.00013000000000000002,10.0,130.00000000000003,150,4e-05
3.0000000000000004e-05,0.00013000000000000002,30.000000000000004,130.00000000000003,151,4e-05
5e-05,0.00013000000000000002,50.0,130.00000000000003,152,4e-05
7.000000000000001e-05,0.00013000000000000002,70.00000000000001,130.00000000000003,153,4e-05
9e-05,0.00013000000000000002,90.0,130.00000000000003,154,4e-05
0.00011,0.00013000000000000002,110.0,130.00000000000003,155,4e-05
0.00013000000000000002,0.00013000000000000002,130.00000000000003,130.00000000000003,156,4e-05
0.00015000000000000001,0.00013000000000000002,150.0,130.00000000000003,157,4e-05
0.00017,0.00013000000000000002,170.0,130.00000000000003,158,4e-05
0.00019,0.00013000000000000002,190.0,130.00000000000003,159,4e-05
0.00021,0.00013000000000000002,210.0,130.00000000000003,160,4e-05
0.00023,0.00013000000000000002,230.0,130.00000000000003,161,4e-05
0.00025,0.00013000000000000002,250.0,130.00000000000003,162,4e-05
0.00027,0.00013000000000000002,270.0,130.00000000000003,163,4e-05
0.00029,0.00013000000000000002,290.0,130.00000000000003,164,4e-05
0.00031,0.00013000000000000002,310.0,130.00000000000003,165,4e-05
0.00033000000000000005,0.00013000000000000002,330.00000000000006,130.00000000000003,166,4e-05
0.00035000000000000005,0.00013000000000000002,350.00000000000006,130.00000000000003,167,4e-05
0.00037000000000000005,0.00013000000000000002,370.00000000000006,130.00000000000003,168,4e-05
0.00039000000000000005,0.00013000000000000002,390.00000000000006,130.00000000000003,169,4e-05
0.00041000000000000005,0.00013000000000000002,410.00000000000006,130.00000000000003,170,4e-05
0.00043000000000000004,0.00013000000000000002,430.00000000000006,130.00000000000003,171,4e-05
0.00045000000000000004,0.00013000000000000002,450.00000000000006,130.00000000000003,172,4e-05
0.00047000000000000004,0.00013000000000000002,470.00000000000006,130.00000000000003,173,4e-05
0.0004900000000000001,0.00013000000000000002,490.0000000000001,130.00000000000003,174,4e-05
1e-05,0.00015000000000000001,10.0,150.0,175,4e-05
3.0000000000000004e-05,0.00015000000000000001,30.000000000000004,150.0,176,4e-05
5e-05,0.00015000000000000001,50.0,150.0,177,4e-05
7.000000000000001e-05,0.00015000000000000001,70.00000000000001,150.0,178,4e-05
9e-05,0.00015000000000000001,90.0,150.0,179,4e-05
0.00011,0.00015000000000000001,110.0,150.0,180,4e-05
0.00013000000000000002,0.00015000000000000001,130.00000000000003,150.0,181,4e-05
0.00015000000000000001,0.00015000000000000001,150.0,150.0,182,4e-05
0.00017,0.00015000000000000001,170.0,150.0,183,4e-05
0.00019,0.00015000000000000001,190.0,150.0,184,4e-05
0.00021,0.00015000000000000001,210.0,150.0,185,4e-05
0.00023,0.00015000000000000001,230.0,150.0,186,4e-05
0.00025,0.00015000000000000001,250.0,150.0,187,4e-05
0.00027,0.00015000000000000001,270.0,150.0,188,4e-05
0.00029,0.00015000000000000001,290.0,150.0,189,4e-05
0.00031,0.00015000000000000001,310.0,150.0,190,4e-05
0.00033000000000000005,0.00015000000000000001,330.00000000000006,150.0,191,4e-05
0.00035000000000000005,0.00015000000000000001,350.00000000000006,150.0,192,4e-05
0.00037000000000000005,0.00015000000000000001,370.00000000000006,150.0,193,4e-05
0.00039000000000000005,0.00015000000000000001,390.00000000000006,150.0,194,4e-05
0.00041000000000000005,0.00015000000000000001,410.00000000000006,150.0,195,4e-05
0.00043000000000000004,0.00015000000000000001,430.00000000000006,150.0,196,4e-05
0.00045000000000000004,0.00015000000000000001,450.00000000000006,150.0,197,4e-05
0.00047000000000000004,0.00015000000000000001,470.00000000000006,150.0,198,4e-05
0.0004900000000000001,0.00015000000000000001,490.0000000000001,150.0,199,4e-05
1e-05,0.00017,10.0,170.0,200,4e-05
3.0000000000000004e-05,0.00017,30.000000000000004,170.0,201,4e-05
5e-05,0.00017,50.0,170.0,202,4e-05
7.000000000000001e-05,0.00017,70.00000000000001,170.0,203,4e-05
9e-05,0.00017,90.0,170.0,204,4e-05
0.00011,0.00017,110.0,170.0,205,4e-05
0.00013000000000000002,0.00017,130.00000000000003,170.0,206,4e-05
0.00015000000000000001,0.00017,150.0,170.0,207,4e-05
0.00017,0.00017,170.0,170.0,208,4e-05
0.00019,0.00017,190.0,170.0,209,4e-05
0.00021,0.00017,210.0,170.0,210,4e-05
0.00023,0.00017,230.0,170.0,211,4e-05
0.00025,0.00017,250.0,170.0,212,4e-05
0.00027,0.00017,270.0,170.0,213,4e-05
0.00029,0.00017,290.0,170.0,214,4e-05
0.00031,0.00017,310.0,170.0,215,4e-05
0.00033000000000000005,0.00017,330.00000000000006,170.0,216,4e-05
0.00035000000000000005,0.00017,350.00000000000006,170.0,217,4e-05
0.00037000000000000005,0.00017,370.00000000000006,170.0,218,4e-05
0.00039000000000000005,0.00017,390.00000000000006,170.0,219,4e-05
0.00041000000000000005,0.00017,410.00000000000006,170.0,220,4e-05
0.00043000000000000004,0.00017,430.00000000000006,170.0,221,4e-05
0.00045000000000000004,0.00017,450.00000000000006,170.0,222,4e-05
0.00047000000000000004,0.00017,470.00000000000006,170.0,223,4e-05
0.0004900000000000001,0.00017,490.0000000000001,170.0,224,4e-05
1e-05,0.00019,10.0,190.0,225,4e-05
3.0000000000000004e-05,0.00019,30.000000000000004,190.0,226,4e-05
5e-05,0.00019,50.0,190.0,227,4e-05
7.000000000000001e-05,0.00019,70.00000000000001,190.0,228,4e-05
9e-05,0.00019,90.0,190.0,229,4e-05
0.00011,0.00019,110.0,190.0,230,4e-05
0.00013000000000000002,0.00019,130.00000000000003,190.0,231,4e-05
0.00015000000000000001,0.00019,150.0,190.0,232,4e-05
0.00017,0.00019,170.0,190.0,233,4e-05
0.00019,0.00019,190.0,190.0,234,4e-05
0.00021,0.00019,210.0,190.0,235,4e-05
0.00023,0.00019,230.0,190.0,236,4e-05
0.00025,0.00019,250.0,190.0,237,4e-05
0.00027,0.00019,270.0,190.0,238,4e-05
0.00029,0.00019,290.0,190.0,239,4e-05
0.00031,0.00019,310.0,190.0,240,4e-05
0.00033000000000000005,0.00019,330.00000000000006,190.0,241,4e-05
0.00035000000000000005,0.00019,350.00000000000006,190.0,242,4e-05
0.00037000000000000005,0.00019,370.00000000000006,190.0,243,4e-05
0.00039000000000000005,0.00019,390.00000000000006,190.0,244,4e-05
0.00041000000000000005,0.00019,410.00000000000006,190.0,245,4e-05
0.00043000000000000004,0.00019,430.00000000000006,190.0,246,4e-05
0.00045000000000000004,0.00019,450.00000000000006,190.0,247,4e-05
0.00047000000000000004,0.00019,470.00000000000006,190.0,248,4e-05
0.0004900000000000001,0.00019,490.0000000000001,190.0,249,4e-05
1e-05,0.00021,10.0,210.0,250,4e-05
3.0000000000000004e-05,0.00021,30.000000000000004,210.0,251,4e-05
5e-05,0.00021,50.0,210.0,252,4e-05
7.000000000000001e-05,0.00021,70.00000000000001,210.0,253,4e-05
9e-05,0.00021,90.0,210.0,254,4e-05
0.00011,0.00021,110.0,210.0,255,4e-05
0.00013000000000000002,0.00021,130.00000000000003,210.0,256,4e-05
0.00015000000000000001,0.00021,150.0,210.0,257,4e-05
0.00017,0.00021,170.0,210.0,258,4e-05
0.00019,0.00021,190.0,210.0,259,4e-05
0.00021,0.00021,210.0,210.0,260,4e-05
0.00023,0.00021,230.0,210.0,261,4e-05
0.00025,0.00021,250.0,210.0,262,4e-05
0.00027,0.00021,270.0,210.0,263,4e-05
0.00029,0.00021,290.0,210.0,264,4e-05
0.00031,0.00021,310.0,210.0,265,4e-05
0.00033000000000000005,0.00021,330.00000000000006,210.0,266,4e-05
0.00035000000000000005,0.00021,350.00000000000006,210.0,267,4e-05
0.00037000000000000005,0.00021,370.00000000000006,210.0,268,4e-05
0.00039000000000000005,0.00021,390.00000000000006,210.0,269,4e-05
