# cell_size_um=20.0, domain_size_um=10000.0, description="Spheroid pattern with 100000 cells"
x,y,phenotype,gene_Proliferation,gene_glycoATP,gene_mitoATP
172,150,Growth_Arrest,false,true,true
282,77,Proliferation,true,false,false
287,108,Proliferation,true,true,false
276,122,Proliferation,true,true,false
252,166,Proliferation,true,true,true
75,284,Proliferation,true,false,true
186,284,Proliferation,true,false,false
359,154,Growth_Arrest,false,true,false
83,240,Proliferation,true,true,true
134,124,Proliferation,true,true,false
203,109,Growth_Arrest,false,true,false
204,389,Growth_Arrest,false,false,false
402,170,Growth_Arrest,false,false,true
177,399,Proliferation,true,false,true
303,316,Growth_Arrest,false,true,true
154,349,Growth_Arrest,false,false,true
219,384,Proliferation,true,false,true
161,389,Proliferation,true,false,true
341,101,Growth_Arrest,false,false,true
109,161,Proliferation,true,true,true
163,102,Proliferation,true,false,false
168,400,Proliferation,true,true,true
257,75,Growth_Arrest,false,true,false
329,377,Proliferation,true,false,false
304,240,Proliferation,true,false,false
420,287,Proliferation,true,true,true
315,218,Proliferation,true,false,false
317,258,Growth_Arrest,false,false,true
349,383,Proliferation,true,true,false
362,170,Growth_Arrest,false,false,false
383,290,Growth_Arrest,false,true,true
405,299,Growth_Arrest,false,false,true
272,100,Proliferation,true,true,false
208,338,Proliferation,true,false,false
341,259,Growth_Arrest,false,false,false
211,343,Proliferation,true,true,true
345,330,Proliferation,true,true,false
205,93,Growth_Arrest,false,true,false
223,116,Proliferation,true,false,true
139,142,Growth_Arrest,false,false,false
247,108,Proliferation,true,true,false
196,352,Growth_Arrest,false,false,true
116,287,Proliferation,true,true,false
300,144,Proliferation,true,true,true
321,361,Proliferation,true,false,true
314,242,Proliferation,true,false,false
238,193,Proliferation,true,true,true
328,380,Growth_Arrest,false,false,true
185,216,Proliferation,true,false,true
101,215,Proliferation,true,true,false
147,233,Proliferation,true,true,false
284,304,Proliferation,true,true,true
174,353,Growth_Arrest,false,true,true
371,373,Growth_Arrest,false,false,true
266,83,Proliferation,true,false,true
133,378,Growth_Arrest,false,true,false
115,185,Proliferation,true,true,true
312,308,Growth_Arrest,false,true,false
175,398,Proliferation,true,true,true
396,330,Proliferation,true,false,true
394,351,Proliferation,true,false,true
164,188,Proliferation,true,false,false
145,275,Proliferation,true,false,true
305,80,Proliferation,true,false,false
197,328,Growth_Arrest,false,false,true
98,336,Growth_Arrest,false,true,false
260,234,Proliferation,true,true,false
318,409,Growth_Arrest,false,true,true
209,101,Growth_Arrest,false,true,true
124,138,Proliferation,true,false,false
268,218,Proliferation,true,false,false
396,322,Proliferation,true,true,false
130,321,Proliferation,true,true,true
291,279,Proliferation,true,false,true
419,302,Proliferation,true,true,false
145,151,Proliferation,true,true,true
205,292,Proliferation,true,false,false
197,116,Proliferation,true,true,true
138,167,Growth_Arrest,false,true,true
182,219,Growth_Arrest,false,false,false
251,73,Proliferation,true,true,true
324,107,Proliferation,true,true,true
298,391,Proliferation,true,true,true
175,92,Growth_Arrest,false,true,false
264,219,Proliferation,true,true,true
311,156,Proliferation,true,false,true
253,299,Proliferation,true,true,false
91,226,Proliferation,true,false,false
242,78,Proliferation,true,true,false
376,270,Proliferation,true,true,false
223,222,Proliferation,true,false,false
294,347,Growth_Arrest,false,true,true
108,345,Growth_Arrest,false,false,true
251,374,Proliferation,true,false,false
216,210,Proliferation,true,true,true
339,232,Growth_Arrest,false,true,true
255,110,Proliferation,true,false,true
241,329,Proliferation,true,true,true
158,185,Proliferation,true,false,false
150,112,Proliferation,true,true,false
141,207,Proliferation,true,false,true
316,218,Growth_Arrest,false,false,false
176,137,Proliferation,true,true,true
104,192,Proliferation,true,false,true
308,294,Growth_Arrest,false,true,true
329,319,Proliferation,true,true,false
80,257,Proliferation,true,false,true
325,307,Proliferation,true,true,false
373,246,Proliferation,true,false,false
185,239,Proliferation,true,true,true
169,271,Proliferation,true,true,false
312,165,Growth_Arrest,false,false,false
360,174,Proliferation,true,false,false
227,399,Proliferation,true,false,false
120,269,Proliferation,true,false,true
112,247,Growth_Arrest,false,false,false
201,280,Growth_Arrest,false,false,false
200,354,Proliferation,true,false,false
87,227,Proliferation,true,false,true
252,244,Proliferation,true,true,false
292,157,Proliferation,true,true,false
103,346,Proliferation,true,false,true
310,302,Proliferation,true,true,true
83,269,Proliferation,true,false,false
162,290,Proliferation,true,true,false
75,270,Proliferation,true,false,true
200,337,Proliferation,true,true,true
360,253,Proliferation,true,true,true
347,260,Proliferation,true,true,false
371,210,Growth_Arrest,false,true,false
293,327,Proliferation,true,true,true
243,284,Growth_Arrest,false,false,false
361,187,Proliferation,true,true,false
123,233,Growth_Arrest,false,false,false
259,235,Growth_Arrest,false,true,false
126,269,Proliferation,true,false,true
260,146,Growth_Arrest,false,false,true
172,184,Proliferation,true,false,true
264,315,Growth_Arrest,false,true,true
300,291,Growth_Arrest,false,true,false
157,276,Growth_Arrest,false,false,false
206,164,Growth_Arrest,false,true,false
370,296,Growth_Arrest,false,false,false
230,155,Growth_Arrest,false,false,false
171,177,Proliferation,true,false,true
333,259,Growth_Arrest,false,false,true
253,274,Proliferation,true,false,false
323,264,Growth_Arrest,false,true,true
316,143,Proliferation,true,true,false
153,157,Proliferation,true,false,true
208,392,Proliferation,true,false,true
136,377,Proliferation,true,true,true
349,366,Growth_Arrest,false,false,false
142,296,Proliferation,true,true,true
203,303,Proliferation,true,false,true
298,381,Growth_Arrest,false,true,true
250,314,Growth_Arrest,false,true,false
251,247,Growth_Arrest,false,true,true
386,317,Growth_Arrest,false,true,false
257,252,Proliferation,true,true,false
195,261,Proliferation,true,true,false
118,355,Growth_Arrest,false,false,true
247,84,Proliferation,true,true,false
248,245,Proliferation,true,false,true
268,158,Proliferation,true,false,true
179,217,Proliferation,true,false,true
108,181,Proliferation,true,true,false
406,322,Proliferation,true,false,false
313,375,Growth_Arrest,false,false,false
415,292,Growth_Arrest,false,true,false
401,216,Proliferation,true,true,false
