# cell_size_um=20.0, domain_size_um=10000.0, description="Spheroid pattern with 50000 cells"
x,y,phenotype,gene_Proliferation,gene_glycoATP,gene_mitoATP
186,190,Growth_Arrest,false,false,false
210,222,Proliferation,true,false,true
321,280,Proliferation,true,true,false
219,254,Proliferation,true,true,false
334,294,Growth_Arrest,false,true,true
361,251,Proliferation,true,false,true
144,269,Proliferation,true,true,true
331,265,Proliferation,true,true,false
134,240,Proliferation,true,true,true
189,297,Proliferation,true,true,true
262,192,Proliferation,true,true,true
220,162,Proliferation,true,true,true
232,266,Proliferation,true,true,true
301,316,Proliferation,true,false,false
132,275,Proliferation,true,false,false
162,270,Proliferation,true,true,false
245,306,Proliferation,true,false,false
203,273,Proliferation,true,true,true
326,340,Proliferation,true,true,false
252,208,Proliferation,true,true,true
181,177,Proliferation,true,false,false
307,162,Proliferation,true,false,false
282,362,Proliferation,true,false,false
144,202,Proliferation,true,false,false
323,317,Proliferation,true,true,false
242,280,Proliferation,true,false,false
262,188,Proliferation,true,true,true
326,245,Proliferation,true,true,true
325,260,Proliferation,true,false,true
307,288,Proliferation,true,false,false
161,246,Growth_Arrest,false,false,true
188,226,Growth_Arrest,false,false,false
308,339,Proliferation,true,true,false
342,304,Growth_Arrest,false,false,true
318,179,Proliferation,true,true,true
231,208,Proliferation,true,false,true
346,279,Proliferation,true,false,false
278,154,Proliferation,true,true,true
241,172,Proliferation,true,true,false
144,226,Growth_Arrest,false,false,true
184,176,Proliferation,true,false,true
363,272,Proliferation,true,true,false
305,295,Proliferation,true,true,false
182,311,Proliferation,true,true,false
154,209,Growth_Arrest,false,true,true
246,211,Proliferation,true,true,false
282,219,Proliferation,true,true,true
330,272,Proliferation,true,false,true
347,269,Proliferation,true,true,false
153,318,Growth_Arrest,false,false,false
202,324,Proliferation,true,true,false
234,277,Proliferation,true,true,false
148,261,Growth_Arrest,false,true,false
203,280,Proliferation,true,false,false
238,356,Proliferation,true,true,false
191,184,Proliferation,true,false,true
230,332,Proliferation,true,true,true
318,216,Growth_Arrest,false,true,false
163,199,Growth_Arrest,false,false,true
337,322,Growth_Arrest,false,false,false
155,190,Proliferation,true,true,true
163,307,Proliferation,true,true,false
237,165,Proliferation,true,true,true
293,199,Growth_Arrest,false,true,true
257,339,Proliferation,true,true,false
348,201,Proliferation,true,true,true
250,342,Proliferation,true,true,false
169,309,Growth_Arrest,false,false,true
293,360,Proliferation,true,false,true
273,160,Proliferation,true,true,true
298,324,Proliferation,true,true,true
237,216,Growth_Arrest,false,false,false
292,330,Growth_Arrest,false,true,true
258,190,Proliferation,true,false,false
331,156,Growth_Arrest,false,true,true
319,156,Proliferation,true,false,true
