# MicroC 2D Substance Field: pH - Step 0
# Generated: 2025-11-12T14:52:07.020796
# Grid dimensions: 25 x 25
# Total grid points: 625
# Coordinate system: physical positions (meters and micrometers)
x_position_m,y_position_m,x_position_um,y_position_um,grid_index,pH_concentration_mM
1e-05,1e-05,10.0,10.0,0,7.4
3.0000000000000004e-05,1e-05,30.000000000000004,10.0,1,7.4
5e-05,1e-05,50.0,10.0,2,7.4
7.000000000000001e-05,1e-05,70.00000000000001,10.0,3,7.4
9e-05,1e-05,90.0,10.0,4,7.4
0.00011,1e-05,110.0,10.0,5,7.4
0.00013000000000000002,1e-05,130.00000000000003,10.0,6,7.4
0.00015000000000000001,1e-05,150.0,10.0,7,7.4
0.00017,1e-05,170.0,10.0,8,7.4
0.00019,1e-05,190.0,10.0,9,7.4
0.00021,1e-05,210.0,10.0,10,7.4
0.00023,1e-05,230.0,10.0,11,7.4
0.00025,1e-05,250.0,10.0,12,7.4
0.00027,1e-05,270.0,10.0,13,7.4
0.00029,1e-05,290.0,10.0,14,7.4
0.00031,1e-05,310.0,10.0,15,7.4
0.00033000000000000005,1e-05,330.00000000000006,10.0,16,7.4
0.00035000000000000005,1e-05,350.00000000000006,10.0,17,7.4
0.00037000000000000005,1e-05,370.00000000000006,10.0,18,7.4
0.00039000000000000005,1e-05,390.00000000000006,10.0,19,7.4
0.00041000000000000005,1e-05,410.00000000000006,10.0,20,7.4
0.00043000000000000004,1e-05,430.00000000000006,10.0,21,7.4
0.00045000000000000004,1e-05,450.00000000000006,10.0,22,7.4
0.00047000000000000004,1e-05,470.00000000000006,10.0,23,7.4
0.0004900000000000001,1e-05,490.0000000000001,10.0,24,7.4
1e-05,3.0000000000000004e-05,10.0,30.000000000000004,25,7.4
3.0000000000000004e-05,3.0000000000000004e-05,30.000000000000004,30.000000000000004,26,7.4
5e-05,3.0000000000000004e-05,50.0,30.000000000000004,27,7.4
7.000000000000001e-05,3.0000000000000004e-05,70.00000000000001,30.000000000000004,28,7.4
9e-05,3.0000000000000004e-05,90.0,30.000000000000004,29,7.4
0.00011,3.0000000000000004e-05,110.0,30.000000000000004,30,7.4
0.00013000000000000002,3.0000000000000004e-05,130.00000000000003,30.000000000000004,31,7.4
0.00015000000000000001,3.0000000000000004e-05,150.0,30.000000000000004,32,7.4
0.00017,3.0000000000000004e-05,170.0,30.000000000000004,33,7.4
0.00019,3.0000000000000004e-05,190.0,30.000000000000004,34,7.4
0.00021,3.0000000000000004e-05,210.0,30.000000000000004,35,7.4
0.00023,3.0000000000000004e-05,230.0,30.000000000000004,36,7.4
0.00025,3.0000000000000004e-05,250.0,30.000000000000004,37,7.4
0.00027,3.0000000000000004e-05,270.0,30.000000000000004,38,7.4
0.00029,3.0000000000000004e-05,290.0,30.000000000000004,39,7.4
0.00031,3.0000000000000004e-05,310.0,30.000000000000004,40,7.4
0.00033000000000000005,3.0000000000000004e-05,330.00000000000006,30.000000000000004,41,7.4
0.00035000000000000005,3.0000000000000004e-05,350.00000000000006,30.000000000000004,42,7.4
0.00037000000000000005,3.0000000000000004e-05,370.00000000000006,30.000000000000004,43,7.4
0.00039000000000000005,3.0000000000000004e-05,390.00000000000006,30.000000000000004,44,7.4
0.00041000000000000005,3.0000000000000004e-05,410.00000000000006,30.000000000000004,45,7.4
0.00043000000000000004,3.0000000000000004e-05,430.00000000000006,30.000000000000004,46,7.4
0.00045000000000000004,3.0000000000000004e-05,450.00000000000006,30.000000000000004,47,7.4
0.00047000000000000004,3.0000000000000004e-05,470.00000000000006,30.000000000000004,48,7.4
0.0004900000000000001,3.0000000000000004e-05,490.0000000000001,30.000000000000004,49,7.4
1e-05,5e-05,10.0,50.0,50,7.4
3.0000000000000004e-05,5e-05,30.000000000000004,50.0,51,7.4
5e-05,5e-05,50.0,50.0,52,7.4
7.000000000000001e-05,5e-05,70.00000000000001,50.0,53,7.4
9e-05,5e-05,90.0,50.0,54,7.4
0.00011,5e-05,110.0,50.0,55,7.4
0.00013000000000000002,5e-05,130.00000000000003,50.0,56,7.4
0.00015000000000000001,5e-05,150.0,50.0,57,7.4
